TOA5,Node_D,CR1000,55587,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
TS,RN,m^3/m^3,dS/m,Deg C,m^3/m^3,dS/m,Deg C,m^3/m^3,dS/m,Deg C,mV,Minutes,Minutes,Minutes,mm,meters/second,meters/second,meters/second,meters/second,meters/second,meters/second,Deg,Deg,Deg C,Deg C,Deg C,umol/s/m^2,mmol/m^2,%,%,%
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Tot,Tot,Tot,Tot,Avg,Max,TMx,Min,TMn,WVc,WVc,WVc,Avg,Max,Min,Avg,Tot,Max,Min,Smp
8/21/2013 15:00,0,0.001,0,0.011,7999,0,0.015,7999,0,0.01,271.6,42.58,0,0,0,1.296,3.35,8/21/2013 14:56,0,8/21/2013 14:17,1.296,352.9,40.93,1.666,1.933,1.219,3148,8042.767,NAN,NAN,NAN
8/21/2013 16:00,1,0.518,0.072,5.823,7999,0.119,7.703,7999,0.142,4.968,271.5,60,0,0,0,2.216,6.65,8/21/2013 15:25,0,8/21/2013 15:24,2.216,350,25.18,1.963,2.376,1.627,3687,13274.34,NAN,NAN,NAN
8/21/2013 17:00,2,0.518,0.072,5.81,7999,0.121,8.51,7999,0.143,5.408,271.6,60,0,0,0,2.608,5.15,8/21/2013 16:04,0,8/21/2013 16:01,2.608,353.8,26.13,2.126,2.681,1.66,NAN,NAN,NAN,NAN,NAN
8/21/2013 18:00,3,0.518,0.072,5.055,7999,0.121,6.718,7999,0.141,5.724,271.6,60,0,0,0,3.128,5.15,8/21/2013 17:17,1.25,8/21/2013 17:09,3.128,340.9,16.83,1.939,2.614,1.627,NAN,NAN,NAN,NAN,NAN
8/21/2013 19:00,4,0.518,0.072,4.499,7999,0.121,5.78,7999,0.14,5.802,271.9,60,0,0,0,2.978,5.3,8/21/2013 18:29,1.1,8/21/2013 18:50,2.978,334.8,12.72,1.595,2.069,1.116,2173,7823.031,NAN,NAN,NAN
8/21/2013 20:00,5,0.518,0.072,3.888,7999,0.122,4.589,7999,0.143,5.772,292,13.83,23.08,23.08,0,2.859,4.85,8/21/2013 19:05,1.25,8/21/2013 19:49,2.859,353,15.86,1.173,1.831,0.68,NAN,NAN,NAN,NAN,NAN
8/21/2013 21:00,6,0.518,0.072,2.345,7999,0.121,2.447,7999,0.14,5.595,312.7,0,0,60,0,3.372,5.45,8/21/2013 20:45,1.55,8/21/2013 20:10,3.372,9.25,15.17,0.935,1.401,0.578,1036,3731.172,NAN,NAN,NAN
8/21/2013 22:00,7,0.518,0.072,1.852,7999,0.121,1.919,7999,0.142,5.506,305.7,0,0,60,0,1.769,3.35,8/21/2013 21:00,0,8/21/2013 21:15,1.769,359,16.26,0.453,0.688,0.11,649,2336.321,NAN,NAN,NAN
8/21/2013 23:00,8,0.517,0.072,1.047,7999,0.12,0.423,7999,0.143,4.997,304.1,0,0,60,0,1.469,2.9,8/21/2013 22:00,0.5,8/21/2013 22:52,1.469,346.3,10.13,0.043,1.032,-0.706,299,1076.276,NAN,NAN,NAN
8/22/2013 0:00,9,0.517,0.072,0.316,7999,0.12,-0.478,7999,0.143,4.328,298.9,0,0,60,0,1.763,3.95,8/21/2013 23:29,0,8/21/2013 23:38,1.763,342.4,22.07,0.214,0.422,-0.327,27.68,99.66003,NAN,NAN,NAN
8/22/2013 1:00,10,0.517,0.072,0.782,7999,0.121,0.388,7999,0.14,4.09,292.9,0,0,60,0,2.301,4.25,8/22/2013 0:55,0.65,8/22/2013 0:12,2.301,327.4,14.04,-0.028,0.32,-0.327,2.064,7.43124,NAN,NAN,NAN
8/22/2013 2:00,11,0.517,0.072,0.615,7999,0.121,0.295,7999,0.14,3.905,273.7,45.5,13.5,1,0,2.854,5.3,8/22/2013 1:38,1.1,8/22/2013 1:10,2.854,325.4,11.5,-0.408,-0.225,-0.701,0.7,2.520606,NAN,NAN,NAN
